deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-05,2025-02-05 21:26:42.000 UTC,303017461,,,575000000,575,575.343275,0x70770e5aa200d39bfd34b388fdd1d69a03f0a8f1,0x70770e5aa200d39bfd34b388fdd1d69a03f0a8f1,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x7c7008b0c76ca33d7b490b9f9bb0363ec29694269b1d2f448e8d5569c215a737,038238679f4503ff02a5bac2ade8b669,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-04-14,2024-04-14 12:42:04.000 UTC,200934625,,,299000000,299,299.514579,0xc2fb9a129cb251175e19f219580c843989a44359,0xc2fb9a129cb251175e19f219580c843989a44359,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x40dfa97de436775c395f6c20d12543dc14335980956b3cf4e69b4d5e71fcd188,05ce4b86de2e1a3846d4768e4dd01e47,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-30,2025-12-30 14:27:01.000 UTC,416110185,,,390195810000,390195.81,390278.53151172004,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x023a3d058020fb76cca98f01b3c48c8938a22355,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x98c456eed5d1e580e432cf3be713d81b7057feecd77d62ac5fc64583890cf97c,0ebc442b08ff72775ddac53555aee764,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-16,2025-05-16 01:21:52.000 UTC,337122154,,,202360000,202.36,202.45672807999998,0xfca9152061614290d971b5ff79383bd96f0cd523,0xfca9152061614290d971b5ff79383bd96f0cd523,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x65406513c512c4c6fa768d6ef627ca0caf13dd834ef32576b3b38761c47fd89f,10d697b4f3a0444a33d77939a3567c21,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-06-11,2024-06-11 18:01:42.000 UTC,220807580,,,110312115,110.312115,110.38756848665999,0xb2b28183fc3627d480a3afb110dab9b27e546ae5,0xb2b28183fc3627d480a3afb110dab9b27e546ae5,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd8a88f5755688f949d3900b8a5916c7235dabca79359bdf16d218ac2dba7083f,1aa35478eaf85dab4851fc8e418eaa82,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-20,2024-02-20 09:19:03.000 UTC,182622443,,,98046738,98.046738,98.13096014794199,0x8bc327e085cafc6fb25cdfa9a093070840f68d37,0x8bc327e085cafc6fb25cdfa9a093070840f68d37,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x97d6f64950a901376d0cc844086a86f36c272228fdd3310c6b1fce0b305e7ccc,1d7908edf903abc119e150cb82ceb6a9,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-19,2025-07-19 23:42:25.000 UTC,359501048,,,60000000000,60000,59955.72,0xcf0a7df50ab429182fdfa93292d150c35d7808c9,0xcf0a7df50ab429182fdfa93292d150c35d7808c9,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd9f926a4854a51ce305625c12115476db52cda308815eb5367224a850044139e,20e1ef745700769f55b2fa76748aaa3c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-06,2025-05-06 22:19:40.000 UTC,333986272,,,3053060000,3053.06,3055.77111728,0x8fbc89b8d9ed06f9454b8bd45277e64e1977693e,0x8fbc89b8d9ed06f9454b8bd45277e64e1977693e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9fcf56c8fb4685a1307661113da020ad7c3fd95c47e0ea68c4916a3e43889303,21031b2a0be4990ed85d7fc86e6fa9df,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-15,2026-02-15 20:39:27.000 UTC,432471758,,,19000000,19,19.007999,0xb5f388446e8c4eab9340d2e9ba887ceceb1691c3,0xb5f388446e8c4eab9340d2e9ba887ceceb1691c3,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc2dc18b7e8e2a8e27042def3421770f31f1f0c939d937631001dd76f58844767,259ef22b137ba78bb055118686e5af17,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-14,2025-10-14 14:39:06.000 UTC,389472910,,,9040000,9.04,9.04517088,0xf06148d843363b40a0646cd873e25336236c5ed9,0xf06148d843363b40a0646cd873e25336236c5ed9,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc117eb4b6b80b2acd8e50e52e6c4ff252352e3238fd31e3cfcfa1ea4d16f06c1,26ad28bbc8116f1cca68addef155be56,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-05-22,2024-05-22 12:16:16.000 UTC,213865092,,,10633657511,10633.657511,10633.115194466938,0x8acb0bdf3ee1dc650e3e77b2bfb5c7c48b57e252,0x8acb0bdf3ee1dc650e3e77b2bfb5c7c48b57e252,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9e71e90edc4c28a01c7fc3cf58be5b8a379e6eafc203aff16ced7a058a2c14e2,277bb68dd92b984eaa00cbb2dd8b2473,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-30,2025-10-30 14:29:02.000 UTC,395005006,,,1008270373213,1008270.373213,1009138.4940043364,0x7c4b71c1d8a11ed426f301c372a72e06f528e00b,0x7c4b71c1d8a11ed426f301c372a72e06f528e00b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xaaced0f876100a3f608c662cd2f3408903a96bceafaf4be4e6a8669a25e5d418,39554386bb48d1797b69fa1191c9a653,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-08-24,2025-08-24 20:36:30.000 UTC,371912202,,,10974678316,10974.678316,10979.518149137355,0x68390447adba7588e1429bcd389a24d1910ee409,0x68390447adba7588e1429bcd389a24d1910ee409,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x3d9440d0efaebd60d7fb5110727301bb7b3904d1bbfafdf7a411233e15132238,398caedeb2352e23b73a595c8a27265b,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-12,2025-10-12 12:24:53.000 UTC,388748232,,,485523666,485.523666,485.849937903552,0xab2f07b6d145bb3d375a78ed533e2dba29328496,0xab2f07b6d145bb3d375a78ed533e2dba29328496,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xff00c6f9011758794a3f29fd4ff1d3abd52cc52b3bfae05c3410ecefd5b7c44b,3d1126549cdf1abf48d0751516d1540c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-15,2025-11-15 18:10:33.000 UTC,400594803,,,48193549,48.193549,48.22150125842,0x6f587f1cd70bf8b542ac7d57232715f598f43abc,0x6f587f1cd70bf8b542ac7d57232715f598f43abc,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xbb230f2ea9e67aafeda5cda4100ceafcb74cd077616929d229e7f043ed0251cf,3e0c2f323ad3cd0f21ec9e4f98bb5df1,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-06,2025-01-06 02:47:44.000 UTC,292444323,,,1999000000,1999,1999.1259369999998,0x962b919afb2fd5719d631415cdff7bb87cf59e44,0x962b919afb2fd5719d631415cdff7bb87cf59e44,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x1f6f5957896d9356278bccab14ee9725f885c54666c94f530509b76d9e67ff71,3e1574afb70060e6b840a82ff59f88c9,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-04,2024-02-04 12:42:43.000 UTC,177357351,,,16002327953,16002.327953,16018.21826465733,0xd04a31286ef5388c52cc0cc7f9c2d048dbcbb885,0xd04a31286ef5388c52cc0cc7f9c2d048dbcbb885,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xdcc4bbf39e054410ef9aefb6a060d610b7a2859f3e2d29b3c76d0ec6a08c912b,3fcf6ee4e8bdc17193331a89fac9bd4a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-03-07,2025-03-07 14:58:03.000 UTC,313222901,,,499000000,499,498.911677,0xa4cdf5ada61c413e68acfa80ffaaa23c98d1f940,0xa4cdf5ada61c413e68acfa80ffaaa23c98d1f940,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe988436dda849aba5d08ed72706c6a239480656fcd6c4f834effe41c047808fa,43bcea5f89276b4f324b147626369c72,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-08,2024-12-08 12:53:04.000 UTC,282634304,,,7000000,7,6.999552,0x11806dc133c28a3f6caa285dc47e2e1bda6ebbb2,0x11806dc133c28a3f6caa285dc47e2e1bda6ebbb2,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe83a129db794e260eef85b79a14de605420b4ee946e3a8146ac168a0b9f04292,4b475b1f2c9e6b21f7aab357615b9bfb,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-24,2024-12-24 19:23:45.000 UTC,288211335,,,19000000,19,19.013661,0xac19703271d8ac125620bda0c77ec680692f3dda,0xac19703271d8ac125620bda0c77ec680692f3dda,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf4b81bbebe6e505c1e03c4571afb590eaf77b4843138c30ea10fd1f00b1e3c60,4d9e7b3127c41a87aac3e9bbf6ceaced,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-20,2024-12-20 01:28:34.000 UTC,286576161,,,999000000,999,1000.007991,0x1f94d56bb4f6acfa76c48e0c1ddb5b9434504b48,0x1f94d56bb4f6acfa76c48e0c1ddb5b9434504b48,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x24561c3e26964e5e063bf3a55c941dd55fd70100298cdc60982adba26944d6f5,4fcd2d17580ce9a28cbbbd2a84dc4464,
hyperliquid,,arbitrum,,Hyperliquid,1,,,,2023-12-14,2023-12-14 02:03:30.000 UTC,159888540,,,235070370,235.07037,235.26970967376,0x87e696610f11480ed9d01b1e2e26a90eb5832a02,0x87e696610f11480ed9d01b1e2e26a90eb5832a02,,erc20,,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,,,0x28885f4eb22a19ea7d01fd7a4dc00249a8d2e9ca1f06356029f0d7c2631d7148,ae9b2b10f861bec1425e82136283633f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-26,2025-05-26 22:32:14.000 UTC,340866117,,,491500000,491.5,491.5771655,0xb2af552e08b8fd772a8cbc7b32d095c48332e9da,0xb2af552e08b8fd772a8cbc7b32d095c48332e9da,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0db270c62a31bdf8b9a45bbfb5e07842d20bfc698215ec81b289235dd3be5a1c,01486b21125d3d62bd460d12edb41a49,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-08-05,2024-08-05 14:03:09.000 UTC,239710197,,,2857986245,2857.986245,2859.4409599987052,0x56884962ddf4fcb77eb31d59399f8a1834e9510b,0x56884962ddf4fcb77eb31d59399f8a1834e9510b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa377129e2d403338eba3ce74207eac650ef5c50ed0aea8f8f67e8eab38a37fcc,0390b749d66c390a1382268d975be227,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-26,2024-12-26 01:43:44.000 UTC,288646231,,,45604280740,45604.28074,45632.099351251396,0x4c17cc6b4d65b5fdb81032b0faaa42b28a6abe1d,0x4c17cc6b4d65b5fdb81032b0faaa42b28a6abe1d,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x4c494bc85c9537aa13182f13cc73432b9ed83dccc7bc70300c0be0ebae59620a,0963a87bf6a27c66cdd160d8398daba5,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-11,2025-06-11 21:37:07.000 UTC,346359032,,,280513000000,280513,280572.188243,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x023a3d058020fb76cca98f01b3c48c8938a22355,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd71e0dc2c10ee8f5f5c12a1ad6c09f24fb06dbaa07de4fdfb773132e3e79a24e,0a52b3133d3d2b1a9fad3718f7b65c48,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-05,2025-06-05 05:13:04.000 UTC,344059218,,,23489189,23.489189,23.493041226996002,0xb9a5c36845e2ded2b52bc27337a779ef728ba177,0xb9a5c36845e2ded2b52bc27337a779ef728ba177,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x2790795d57a9fbbd60cde7f87d3eba8f093a88c9a1075b8791de196b7a62dc41,1085816e17cd34cf019a0fe1e76c0a03,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-21,2025-11-21 18:33:34.000 UTC,402674402,,,306620000,306.62,306.78342846,0x313484cfdf08fa4ef3db9c5d25b99bb36f2be09e,0x313484cfdf08fa4ef3db9c5d25b99bb36f2be09e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9095239b6ab2cf0890cea2f8222c14f043a205ac6f1617f5b63bbb988da1ea59,10b6066f0a73d56e86a3863a5f2b8849,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-13,2024-02-13 12:08:52.000 UTC,180321845,,,98531089,98.531089,98.527049225351,0x795973029e730b3a2ee893dadd248eb0668f97d6,0x795973029e730b3a2ee893dadd248eb0668f97d6,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd03dc329c4faadc78bcc6aa5fa2d4a44e29dee4d5a3db39e9a8fea39d04b00dc,1471cd94a02b0cf4e9a3ca9b292db3f0,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-03-12,2025-03-12 09:24:51.000 UTC,314866695,,,1114264446912,1114264.446912,1115408.7964989785,0x104a1edecfa4610e13428c15aef37d337cd0df80,0x104a1edecfa4610e13428c15aef37d337cd0df80,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x68003772485afc99ccca52670c6fc66fcdef7205d30befd3a0e9da7811aeaf92,17ae00b4b56f081c58c4e46440f5910f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-27,2025-06-27 05:45:22.000 UTC,351647136,,,97247931,97.247931,97.30783572549599,0x5ee681766cb297dd51f28fcd5441ae9d41d6f8d7,0x5ee681766cb297dd51f28fcd5441ae9d41d6f8d7,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc509180b7e14329cb9f389a70c9934db45c568894b681ca6b2624cfa7d0a3389,19041499bbd453c8169e9d765af16a01,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-03-27,2024-03-27 13:48:03.000 UTC,194765836,,,35290000000,35290,35284.45947,0xe66596005776873e6e6bee8416184ee7712cb42b,0xe66596005776873e6e6bee8416184ee7712cb42b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x316fbff6e73693c7a85a0b014c93bd2ffb0c0877293d168c69a6826ac1489e64,19449e00e8d4d511feca4ea284f5d0b8,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-29,2025-09-29 09:38:22.000 UTC,384208153,,,69252840000,69252.84,69275.6934372,0x851a33ef801ea2a7b51c02e847d5e2ba410ea881,0x851a33ef801ea2a7b51c02e847d5e2ba410ea881,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x8c943072f65483dd04095762262f26f79b5ae1e1bf40d2f1ca9de468e153a355,1a066bbc0786fdc637e95020774d22b6,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-18,2026-02-18 17:49:42.000 UTC,433470739,,,44120000,44.12,44.136456759999994,0x835da7df716459f079fdd78687d792597d01e62c,0x835da7df716459f079fdd78687d792597d01e62c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xdd82f54d7e864fd3ec453a4b5dcb0f614568a91e4431d1c30d1080742471dba4,ea81799d29d9b07e8d618272e326956f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-11,2025-09-11 10:55:59.000 UTC,378000721,,,42469346014,42469.346014,42461.99881713958,0xa4f2d38dc1d5b748e90d775fd73ce847874e3a48,0xa4f2d38dc1d5b748e90d775fd73ce847874e3a48,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb993276131631475f73ab7c798e984e78cab55453be335197f4e5e1ec64e3406,0e9c5ebfaf52d135779d456320bf85c2,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-13,2024-12-13 00:29:42.000 UTC,284150531,,,999000000,999,998.944056,0xd1175e74325f20f22406bffba28c2c3b189c9888,0xd1175e74325f20f22406bffba28c2c3b189c9888,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x850a71469df77b96d6ce1a6c78e4c6b391a7a69923c4ecf9e325abf7cc466ff7,45e8bd8f97bfd24b797a4df9bc59cd3a,
hyperliquid,,arbitrum,,Hyperliquid,1,,,,2023-12-13,2023-12-13 17:30:45.000 UTC,159777650,,,1300627106,1300.627106,1301.7586515822197,0x61b6b12b7c08930586377aa1ca79cb279ab2f2f5,0x61b6b12b7c08930586377aa1ca79cb279ab2f2f5,,erc20,,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,,,0x6b7d1c8a313f82878f75ae77b50c05cac342ff5f16d8016f32a26d7d70325ca8,c2183da100bde4d3a0e7c9ba310a822a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-09,2025-09-09 22:52:42.000 UTC,377481128,,,71250000,71.25,71.26261125,0xa6942690dc510e083cc0208289890663f11d7c13,0xa6942690dc510e083cc0208289890663f11d7c13,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x1166e85c7dc4edc3a52b9f0ccab21c155ffc3eb9ace5f076916eb3b5e8615726,04bcf0049fbdb19ce4d04cb8f6d7acfb,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-25,2025-06-25 13:28:02.000 UTC,351067542,,,8033000000,8033,8035.442032000001,0x8229383bcd2b8557693946a0d84bb18e4bc096c5,0x8229383bcd2b8557693946a0d84bb18e4bc096c5,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb39df241c325f0851363f421e4485ed2f52ca762f63cd5e0b28aa29c359119c1,084f4dc3d6fbf5b7c002665483e126fa,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-26,2025-09-26 19:57:11.000 UTC,383318557,,,499000000,499,499.15469,0xc63664864db56dfa350a394cad540429c60c3d06,0xc63664864db56dfa350a394cad540429c60c3d06,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x64b1339377cf540dd2e015c2bf11b738836a69b250d5e017eeba5e016241b575,0b9552f426685390d05238e7642e041d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-15,2025-05-15 09:20:40.000 UTC,336893196,,,671567933,671.567933,671.8580503470561,0x8c8534b7cef0756bb8c894a445b898e10191f2a8,0x8c8534b7cef0756bb8c894a445b898e10191f2a8,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9cee1c3d0ba4295ba739df85bb585b5eb00e5a19918885c58bed9996a6e37d14,0fe253d4674fe6b9894a62c44df7bb3b,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-19,2024-02-19 18:28:36.000 UTC,182416476,,,98588715,98.588715,98.63722064778,0x7ed03a431e80f79af019a414a97247924200399e,0x7ed03a431e80f79af019a414a97247924200399e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x68c28f554e9159dd4c4ca46f9cc3df0de6235d9fa3b32a97655da1c7c9a5f8bc,f0ff52964241c9eb4507196a2d581add,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-09,2025-01-09 13:11:14.000 UTC,293625516,,,199000000,199,199.153031,0x038c3acefebf7870f57bfc47b35ef0829e58daeb,0x038c3acefebf7870f57bfc47b35ef0829e58daeb,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xde86b3226b7703c8e1e4202812d8064c72b4aabd4a023c22c918b3be81e5c0d3,f2778ac76a6741a7e1da4d1309b64684,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-18,2024-12-18 11:16:43.000 UTC,286028436,,,249000000,249,249.043077,0x18067883b8d657c58517004cc961de65ddf7ef24,0x18067883b8d657c58517004cc961de65ddf7ef24,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x355ebc63cb3a843fcd5b375a5b796c4563570413c0f214f5645d757a47a26868,f2c04d5235777fd880a66d7ce03ff228,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-11,2026-02-11 20:34:31.000 UTC,431083563,,,301550000,301.55,301.62870455,0x7c11a4ab031b16d1f226c4654be64522a8fd21a8,0x7c11a4ab031b16d1f226c4654be64522a8fd21a8,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x1d7137e37516872e34ed29dd10f570928b711f3bbed9e92d518468648df09b43,f2cebe6cc01816faf570bc8bfed1277c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-07,2025-05-07 17:40:10.000 UTC,334263685,,,4202630000,4202.63,4204.38669934,0xa0282c9ddca04dae4b4533c78020ef8071588190,0xa0282c9ddca04dae4b4533c78020ef8071588190,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x51dbfd7066f42947a5a65ec68a78e1eefac0442fd8c53ae2f9585faf4dab73d1,f388a8afd62c81490e065273c9a7c2b1,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-10,2025-06-10 15:46:46.000 UTC,345930191,,,219395493,219.395493,219.465918953253,0xaeb03657c77094672b5effff06082e685fb2b18e,0xaeb03657c77094672b5effff06082e685fb2b18e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x154fdc9ed903d96833ac28ed53200a10e3adbec68d8e594842c4466bec06eb86,f6ceffa5ad91cccab5a34f75cf1c88f0,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-02,2025-10-02 13:43:05.000 UTC,385305331,,,1105640000,1105.64,1105.66874664,0x2bfb831688d69dc681f7b7fe758b96728a997074,0x2bfb831688d69dc681f7b7fe758b96728a997074,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0ba289800a865dc96ca54032c6e1cceb1a2c5edff4c47a369b249c587ea34149,f939cdf356cdbb5d5fff59b41de7e903,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-17,2024-02-17 15:40:56.000 UTC,181712543,,,187262934,187.262934,187.462556287644,0x53b62e66ab41f8c3368de70e6a45ea4cd362da01,0x53b62e66ab41f8c3368de70e6a45ea4cd362da01,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x4e56942ea977fefddbd3aed732d119e0ecd4a8c430fd8d6be1eef6abfb931a55,fa4dd17a8e392a4a8ef3e9b9330ad193,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-31,2025-07-31 07:04:37.000 UTC,363413974,,,12499000000,12499,12494.175386,0x5d06303f9889ff86ffbda262d319cb75557123a7,0x5d06303f9889ff86ffbda262d319cb75557123a7,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe8bc0b34d0f19c7bbed03cf751c8751cc06c890d49109a303d12dd1d510888ae,fadc4d438693bdc3b58548daee22ac4b,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-08-13,2025-08-13 04:43:46.000 UTC,367876649,,,38530000,38.53,38.49116176,0x95caf882d05b7d38bc698234a69b260d7543ddf7,0x95caf882d05b7d38bc698234a69b260d7543ddf7,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x018e0ad54bb0a4fd779ec3536f5e44a308755e71515f1fdf69d978fab0570200,ff1825b8804f3084c1a78e805f75473c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-06,2025-12-06 03:34:44.000 UTC,407647824,,,7000000,7,7.001518999999999,0x96de89d208396526e32efe1395091cfea37ed529,0x96de89d208396526e32efe1395091cfea37ed529,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6c9f46c05fa9753db89c27c244316c4d2912383bf2f89281c65fd470a765d51c,dbeb2b6684f90f9331a384fb718cfc14,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-31,2025-07-31 20:38:03.000 UTC,363609428,,,40550000,40.55,40.556934049999995,0xf9bd5d696f519a7b9c4c7f7329fa19da5026ce25,0xf9bd5d696f519a7b9c4c7f7329fa19da5026ce25,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa018e51000d1cb655197aef24ed8bc228b7c427c7530963d9959415993a63d14,e4d0127dcda3a7a3f5698508ac25a24b,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-12,2025-05-12 16:24:54.000 UTC,335966531,,,5682000000,5682,5679.948798,0x6bfe3b824ea0a9a990c92844415caea76595d050,0x6bfe3b824ea0a9a990c92844415caea76595d050,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x2f1bc0baa3a3058aa64fcd83b106bfc7f6a205aeb35497aa7c9f125b9485762b,e5650a44a5a3bc29ecbd59b7699c14d6,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-24,2025-07-24 01:19:26.000 UTC,360908839,,,3249000000,3249,3247.573689,0x6e6efff2d255a9ee6de79d8227d683ecb65bd477,0x6e6efff2d255a9ee6de79d8227d683ecb65bd477,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x5a53ad545dc47c0871d999f9dc6c4e82f1052cc77065d9bb8e165b6398e33ab6,edb73b137c5a5dc8ae00605f15a00b5c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-03-08,2025-03-08 11:08:38.000 UTC,313513136,,,60000000,60,60.07829999999999,0x2ad305ac1da482f0af2de480bdbf008ba8449e3f,0x2ad305ac1da482f0af2de480bdbf008ba8449e3f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf3f8e07f3915a86066d695d0c5a03bcb5868ca125d9f7ba1b0d294afcf84a992,ee3bf2a1fc6b153c149d4f0d54e84f4f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-23,2024-12-23 15:15:16.000 UTC,287807115,,,3882150000,3882.15,3887.44137045,0x3cdb7c587645ad5e03db8ab132a2a23373bef99e,0x3cdb7c587645ad5e03db8ab132a2a23373bef99e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x8f19fe5340193d88e5a4a923d63582d1f70198e0ed7bac42666c37908eeee672,f138638af3e1e2ea16819968912460cd,
