deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-22 00:00:00.000 UTC,2025-09-22 01:12:23.000 UTC,23415213,,,,50109029,50.109029,,,50.130175010238,0x8acf5b94245821ca095baf9606531c3dcaa0e226,0x8acf5b94245821ca095baf9606531c3dcaa0e226,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x8acf5b94245821ca095baf9606531c3dcaa0e226,0xe512e2b79c81b5558ec772f167b109736b0d31d7401e0f2b60d39b7ca5e99010,,906e131baef71c5dd32d338b07b29ac9,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-30 00:00:00.000 UTC,2025-10-30 07:58:11.000 UTC,23688856,,,,0.000309498746833614,3.09498746833614e-22,,,1.2197314662838043e-18,0x9442aecde361dff1cdda2822b5a3fc2441d45692,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x9442aecde361dff1cdda2822b5a3fc2441d45692,0x23064a4620bcacca34a105da1c8db7d52e3c4f817562f5910102bd7a24b2473f,,f1d73cbc960adfe0016b7d436bc164a8,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-05 00:00:00.000 UTC,2025-11-05 07:30:47.000 UTC,23731620,,,,0.000275176916884306,2.7517691688430604e-22,,,9.137909949743903e-19,0x7a6dc361d8739b6fd01b4e918dd6d7f5d0580826,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x7a6dc361d8739b6fd01b4e918dd6d7f5d0580826,0x4e75e29946482d3ddda23562f8db74937fe32ee68c3a489698583b3f0d7db640,,d269c61d59e8693ccf3d0b070f89c2d0,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-27 00:00:00.000 UTC,2025-11-27 12:52:47.000 UTC,23890169,,,,0.000295276666751724,2.95276666751724e-22,,,8.883162297892215e-19,0x7c709c7617c7c0bba5c3158a7c2efc3e995760f8,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x7c709c7617c7c0bba5c3158a7c2efc3e995760f8,0x8b9de53374f59c022e9d60df7aae04a13b2436c6b5abb321da7171c657ef2598,,a7ce1f89002482918ece767cc9d7605a,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-05 00:00:00.000 UTC,2025-09-05 09:10:59.000 UTC,23295927,,,,20109029,20.109029,,,20.112085572408,0x3b9702b11e419b9475bba111f49c24252b93dbf0,0x3b9702b11e419b9475bba111f49c24252b93dbf0,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x3b9702b11e419b9475bba111f49c24252b93dbf0,0xc7a79ef084e7ceebf2ec6fad38abd203f80e07d91729ad079fb2b60a3e091c8f,,b6c638d6e41edc9afb6664597e8c283a,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-17 00:00:00.000 UTC,2025-12-17 11:58:23.000 UTC,24032186,,,,0.000299909434127913,2.9990943412791297e-22,,,8.791695106742704e-19,0x3a4e3c24720a1c11589289da99aa31de3f338bf9,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3a4e3c24720a1c11589289da99aa31de3f338bf9,0xea766f027e1c79522f2e11bd84d7fb6b142a9066668c1b4714b4a6f5e8615f6f,,055af1443feb054737dd8de07f859170,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-28 00:00:00.000 UTC,2025-09-28 07:51:35.000 UTC,23460127,,,,0.000242340798368803,2.42340798368803e-22,,,9.736914001340788e-19,0x144dc83d89adaa3227447efbc17f4fbdf959f871,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x144dc83d89adaa3227447efbc17f4fbdf959f871,0x8d071b0a76d503ec8fcaa18a87fc44a02530757636c5ace2ed4735287fd4bf8f,,1be894e0eea3ca00410ecfaa60f0aae7,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-28 00:00:00.000 UTC,2026-01-28 10:24:59.000 UTC,24332726,,,,0.000307956037584618,3.07956037584618e-22,,,9.302458822922316e-19,0x023d630dea49bdc895b14028700594db20ba1d2d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x023d630dea49bdc895b14028700594db20ba1d2d,0xee3eb6271ea45c40c6512b7795c317eb92cd9521597be6ff3c0cdc545170baab,,76697919d14ece99a44f282234d0d6f5,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-20 00:00:00.000 UTC,2026-01-20 20:03:11.000 UTC,24278254,,,,0.000283598004231894,2.83598004231894e-22,,,8.49166160151391e-19,0xa39c99f483977ae32d72eadc25a533fb30fd5a4b,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xa39c99f483977ae32d72eadc25a533fb30fd5a4b,0x2b24025e30503cd4d4df5a503669b083d1da158f2e70913d35a188360cb9b691,,3793eec483c995aa454abb7536066d33,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-11 00:00:00.000 UTC,2026-01-11 06:12:23.000 UTC,24209593,,,,0.000283218470800145,2.83218470800145e-22,,,8.775411030354172e-19,0x97512981a023a151555a261b1ab3a8e549c87501,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x97512981a023a151555a261b1ab3a8e549c87501,0x0a6a6bddfc4015dfb7de1d67fd21dd8cf9db0520de8886eaba3a425b8a025a45,,6c7b2b62c6558d67c779c86a917fafc3,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-11-09 00:00:00.000 UTC,2025-11-09 15:33:59.000 UTC,23762623,,,,1899959029,1899.959029,,,1899.926729696507,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,0x331e317c8300c0d26bb32a7af4a45f21baee24c65a070559d132c8e563238dc0,,ea7e571907da810a2ed6da100cf9722d,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-26 00:00:00.000 UTC,2025-10-26 06:34:59.000 UTC,23659879,,,,0.00023264008061584,2.3264008061584e-22,,,9.182048077818527e-19,0x34e0d67eeb1d349ffcf60429d69cc26ee8640a22,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x34e0d67eeb1d349ffcf60429d69cc26ee8640a22,0x27c228c7fb5e99f25a31043acb4304a943a53f1cc295b402b05a5a6bcff4cb3e,,a677eb84ada74219fd60bafccdbd00e9,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-11 00:00:00.000 UTC,2025-12-11 00:06:35.000 UTC,23985763,,,,0.000279166112618739,2.79166112618739e-22,,,9.286097820315949e-19,0x0d8fb94910d5a8a878937098207d3182405ee973,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0d8fb94910d5a8a878937098207d3182405ee973,0x88bb3204d52a52ff357b75768325f003eb4522c4b8dc60e616bf61300c3e16f7,,a3ef550c710afca0e597c088d69012a7,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-18 00:00:00.000 UTC,2025-10-18 07:28:11.000 UTC,23603043,,,,0.000231196500939153,2.31196500939153e-22,,,9.00575106178264e-19,0x9442aecde361dff1cdda2822b5a3fc2441d45692,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x9442aecde361dff1cdda2822b5a3fc2441d45692,0x5dfb1e9b89556096edea4239bd0a1da54e4c12af34075b394013834919d167af,,e8147b454c3dfdbf13af9492cfe91fc6,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-10 00:00:00.000 UTC,2025-09-10 13:49:23.000 UTC,23333086,,,,0.000230875170868952,2.30875170868952e-22,,,1.013230318634026e-18,0x23fd4ed90893fc9efbcc852023b2ef10af5fdcb3,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x23fd4ed90893fc9efbcc852023b2ef10af5fdcb3,0x18307bbd91cb25152d1c67be54c7d24d30921e75b2a1bdc3cbea0056d8a71c22,,bd64b9e9893faf86da26cbc4c1fba714,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-17 00:00:00.000 UTC,2025-08-17 05:58:35.000 UTC,23158835,,,,0.000197368683127435,1.97368683127435e-22,,,8.832544622977406e-19,0x0e090604b53e0bec18d5b1d49f6609edd275db0c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0e090604b53e0bec18d5b1d49f6609edd275db0c,0x85a0a6cb18b326ac17e1f41ccedbf449be83821f4ad4a11d34c773783fe5040e,,1da77be607188ba5dd6b51065b79ff1f,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-06 00:00:00.000 UTC,2025-12-06 22:12:59.000 UTC,23956720,,,,0.000297655122755883,2.9765512275588303e-22,,,9.056216640872292e-19,0xa785c77be07b4f1d96fc58a6aae9e02741be42cd,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xa785c77be07b4f1d96fc58a6aae9e02741be42cd,0x518ca48ef814f3a6f7c0bc770c8b4c54dda7ef035050124119c2eeab5a36017d,,cd3900d6f07f1dba34472f596930a4e4,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-04 00:00:00.000 UTC,2026-01-04 17:22:47.000 UTC,24162764,,,,0.000301604911641331,3.01604911641331e-22,,,9.459868214121513e-19,0xc9afb4c8a89c38bfbeb4f46a395cb8240a6b8a34,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xc9afb4c8a89c38bfbeb4f46a395cb8240a6b8a34,0xd868500dd521d45bf2f51f93b18dcfa72bd657bdfec26ba9cfa380a5255897e9,,eb43dfd47b7fdc9052998814540c8639,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-04 00:00:00.000 UTC,2025-08-04 03:17:11.000 UTC,23064961,,,,200009029,200.009029,,,200.170436286403,0xe73dff6dfb3f13cc7be6632ac6bdee39d3ea27fa,0xe73dff6dfb3f13cc7be6632ac6bdee39d3ea27fa,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xe73dff6dfb3f13cc7be6632ac6bdee39d3ea27fa,0xcf79913c4b425e7dbb86c50a3836afbff3aed55ba277ca7494b9ace884b3e6a5,,fd25076b30fe2080629ce5825c5d7304,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-08 00:00:00.000 UTC,2025-08-08 19:07:35.000 UTC,23098323,,,,0.000226142061355267,2.2614206135526702e-22,,,9.158685642269907e-19,0x4386a86277a03ff37188416767ad74e4381b226c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x4386a86277a03ff37188416767ad74e4381b226c,0xd00323614725515541e6ceffb14dbd559092d31219da19913e8fcac05ac996dd,,2d2a61ba72db9b0da8cdf4939d07d192,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-10 00:00:00.000 UTC,2025-10-10 06:07:59.000 UTC,23545444,,,,0.00021688413896066,2.1688413896066e-22,,,9.494580328108604e-19,0xd9b0a1568c93cea0ab03f1d3597ab1becaba400e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xd9b0a1568c93cea0ab03f1d3597ab1becaba400e,0x5663b48a73ebd5276f0ba7cd54108fe6a37516b38a00d18fc2ac693fbecf1809,,9ebe8b7300be63bdcfca06d2c03b2153,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-14 00:00:00.000 UTC,2025-08-14 03:09:23.000 UTC,23136514,,,,10089029,10.089029,,,10.080977954858,0x107238aa9f47bcbf084bd4343ca0b118e140968b,0x107238aa9f47bcbf084bd4343ca0b118e140968b,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x107238aa9f47bcbf084bd4343ca0b118e140968b,0x34dcaf17a0504cd15baaa7c86165f176f1bcca7605cc386364dec6eb76cccc2d,,5f98f015a846ce61be4b12eace06c6d1,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-09 00:00:00.000 UTC,2025-12-09 19:48:47.000 UTC,23977398,,,,0.000290385214200979,2.90385214200979e-22,,,9.732579877681433e-19,0x566edbc8d9b43b14ab43380b459d912f40e214a4,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x566edbc8d9b43b14ab43380b459d912f40e214a4,0xfa6b1642fc31a54d869c47b0cad87743599f267f3812d2f70a6e16435f9e4c58,,c6234a2586165a4bbda77ffcc2da70bc,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-19 00:00:00.000 UTC,2025-08-19 23:58:35.000 UTC,23178559,,,,16089029,16.089029,,,16.09466016015,0x2e1c82c63c5ed6daf1fab858295edbe69d0a1dac,0x2e1c82c63c5ed6daf1fab858295edbe69d0a1dac,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x2e1c82c63c5ed6daf1fab858295edbe69d0a1dac,0xbbc5aafe6c80f73fdcf6bea85e3ec00cd6af819536478131eb2be6cbd87e4270,,93f6adabecd808169a071c8dd86bf1bf,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-21 00:00:00.000 UTC,2025-08-21 17:29:59.000 UTC,23190959,,,,0.000211092270774866,2.11092270774866e-22,,,8.904484148869095e-19,0x727f5f635bf0cbc5765b10a97e73f89aad92cbfd,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x727f5f635bf0cbc5765b10a97e73f89aad92cbfd,0x8c6a856cc34e6128a35e2fb11125da973a70eedd39ed045a46c6845c17ed7922,,856f0fc3144c408df1e68dc73bd833b5,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-01 00:00:00.000 UTC,2026-01-01 14:28:47.000 UTC,24140382,,,,0.000301631919395064,3.01631919395064e-22,,,8.984348024717496e-19,0x7f9a4f2f0a0a6d75b31e84b1fda4c8dda3cf20ea,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x7f9a4f2f0a0a6d75b31e84b1fda4c8dda3cf20ea,0xe70c7147b652268bbaf76e7eac68324a02641633c25db5d7b07145de38885bd7,,de9120e4d42ed30225618fc473a6f06c,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-20 00:00:00.000 UTC,2025-09-20 04:56:11.000 UTC,23402035,,,,0.000200920974232385,2.00920974232385e-22,,,8.999129883283984e-19,0x991697d172139ef1af75f89550bcda832b18314a,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x991697d172139ef1af75f89550bcda832b18314a,0xe2798adce562ad5c0aa1468a44818afe2cfaa194b18cc811904a9c39e5e68a5c,,df30b04bb3b9592bc00b2a288259cfaa,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-28 00:00:00.000 UTC,2025-09-28 00:47:23.000 UTC,23458015,,,,0.000233483419755182,2.33483419755182e-22,,,9.412300358880773e-19,0xbca419af77e6438c6cbe0a2c93db568f3fbd0f55,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xbca419af77e6438c6cbe0a2c93db568f3fbd0f55,0x8b7ae871972cdd2b4b111d4cb5a1d4181b3ac57a8474b309e2b2ea888fa96d34,,7abdcce7c3529692f5c415d65393df95,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-12 00:00:00.000 UTC,2025-11-12 08:12:11.000 UTC,23781874,,,,0.000282942387455068,2.8294238745506797e-22,,,9.72521085888936e-19,0x561d4561ae0c45505a6f6b1a58eee27d7b94cb62,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x561d4561ae0c45505a6f6b1a58eee27d7b94cb62,0x6b0e7ff7ba9f8ea835165ae31e84d7b969397640ca06e519f5dfaf923e6f4bc8,,64d7c1a3e8cb4b1f63d071fa70ac15a0,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-01 00:00:00.000 UTC,2025-11-01 07:51:23.000 UTC,23703114,,,,0.000232598642343679,2.32598642343679e-22,,,8.986541586404975e-19,0xcac3bfe014ee049d2eeec30c7a396a29b1fe1349,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xcac3bfe014ee049d2eeec30c7a396a29b1fe1349,0x7498727f6ea59dc576a1c67d3c03d0ebad245bf15f7b61bc9b7d48d095a85022,,c084075601b0c3b4a625a86949c97c30,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-03 00:00:00.000 UTC,2025-10-03 01:17:11.000 UTC,23493914,,,,0.000206163586204668,2.06163586204668e-22,,,9.229284030907132e-19,0x8e9e9e9aa597b8f98651806ac81cd9ec1e619d2c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x8e9e9e9aa597b8f98651806ac81cd9ec1e619d2c,0x8fe98ed57e92ac70ac9586b883a52bc91dfb5df071098321faa92ad32b81eb1d,,11bab5d679e6fc4f39d347dee231ff75,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-24 00:00:00.000 UTC,2025-11-24 04:20:23.000 UTC,23866302,,,,0.000336793297612322,3.36793297612322e-22,,,9.537817791732152e-19,0x6e6abb59dc84d09116045d35d4b9b8fca42ac6b9,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6e6abb59dc84d09116045d35d4b9b8fca42ac6b9,0x33318ed4e4fa397874f9c5f5f5a3460ab595243ffffa81a3fd05da337348f7de,,a532654ca6c50f25c59cabceb0e3d6f0,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-16 00:00:00.000 UTC,2025-11-16 10:04:23.000 UTC,23811031,,,,0.000293373257107572,2.93373257107572e-22,,,9.517380508478164e-19,0x6c01ec9622e50799d62ca076f2e2aa34dc840d5b,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6c01ec9622e50799d62ca076f2e2aa34dc840d5b,0x1918868aba838c01739df8879e51c803eca65c051dd7d9614bfff2dc1d8f547b,,8f2fb263253d6138cff846804fefaa27,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-21 00:00:00.000 UTC,2025-08-21 09:36:23.000 UTC,23188598,,,,0.000211551374806098,2.11551374806098e-22,,,9.058122145897583e-19,0x6611ade45f65a6fd0b38a20d448d2ba55b77f74f,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6611ade45f65a6fd0b38a20d448d2ba55b77f74f,0x5d3bfebf64dbe153b49be1f9f453e91511ad61ad666fba223240b33d2a1b798d,,bd530bd2c4c7c7752036d8018f919e90,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-29 00:00:00.000 UTC,2025-09-29 19:25:47.000 UTC,23470724,,,,0.000225891960942655,2.25891960942655e-22,,,9.432051061572277e-19,0x3f47cf8590afa7916df76eddd074493fee15c8be,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3f47cf8590afa7916df76eddd074493fee15c8be,0x159962c65345bc900ed9a046968f825b1f91792102aef6fc7cd3d0a8ed1f5d5f,,6d572e4c33f4ac1721734b713e2db593,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-10-02 00:00:00.000 UTC,2025-10-02 14:56:35.000 UTC,23490836,,,,3381409029,3381.409029,,,3382.6330990684983,0x9d1fe3d399ea25b5ecb04b873b2ee665193e81bb,0x9d1fe3d399ea25b5ecb04b873b2ee665193e81bb,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x9d1fe3d399ea25b5ecb04b873b2ee665193e81bb,0x5dfd3f4a90e9279935730cf3f871841c13e6785317cdf14563773991aa182c57,,44206c5240d370581f976224b6fc002b,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-10-20 00:00:00.000 UTC,2025-10-20 03:15:47.000 UTC,23616084,,,,392469029,392.469029,,,392.631511178006,0x112f8207ff9ec66cf4368ec7907ade1ecac56b44,0x112f8207ff9ec66cf4368ec7907ade1ecac56b44,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x112f8207ff9ec66cf4368ec7907ade1ecac56b44,0x13a316f3c71116c192e59264551feee581110177656c465ee9ff210ec45aa806,,c261b2d23b1b24f8390402737354aa46,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-03 00:00:00.000 UTC,2025-08-03 03:35:23.000 UTC,23057883,,,,0.000257273236263973,2.57273236263973e-22,,,8.873019463537286e-19,0x47930c76790c865217472f2ddb4d14c640ee450a,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x47930c76790c865217472f2ddb4d14c640ee450a,0x0b0f79e2fd6dbd66ab614bf8cce2b468fc3ab1bedc42cda06db8f67d3fb89f60,,7398984af77df0c220ab698c8dc3bf56,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-13 00:00:00.000 UTC,2025-08-13 13:36:47.000 UTC,23132468,,,,0.000217781150911701,2.17781150911701e-22,,,1.0277680520630632e-18,0x75ec0822d398bdf2869d4dcd4cfcce0c33f47488,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x75ec0822d398bdf2869d4dcd4cfcce0c33f47488,0x4d10263e11bd03ac90ec7b307ea6709817c5f53d54e1ede37951f4938feb6ab7,,5192a642655b32370ba1c1bcb90a0621,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-07 00:00:00.000 UTC,2026-01-07 19:06:35.000 UTC,24184787,,,,0.000283298227481202,2.8329822748120195e-22,,,8.922760972747938e-19,0x29f30b1a03cc7ed6d46086915717cca0cbebf82b,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x29f30b1a03cc7ed6d46086915717cca0cbebf82b,0x7a072e61b367771d385aabb9eb6337570cbb1324d97aa173cc62899e66fd34cb,,61245e13aa491185b24e85fa7405c209,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-19 00:00:00.000 UTC,2025-11-19 04:56:11.000 UTC,23830887,,,,0.000292601397458784,2.92601397458784e-22,,,8.955504671322273e-19,0x7cf80eb70b99251463a5fa981e3592873e47d5c7,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x7cf80eb70b99251463a5fa981e3592873e47d5c7,0x044b1d24d6ef1e9718c85d06eb481f8661f6b500b13660f36e9e2244de6aadf9,,02a8690bc06b4e87d9cd6e00ddf0cfb2,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-20 00:00:00.000 UTC,2025-09-20 02:48:23.000 UTC,23401399,,,,0.00026358409045294,2.6358409045293997e-22,,,1.178023196256802e-18,0x3517c0f1783932f30c7c40597882849c0a8094d5,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3517c0f1783932f30c7c40597882849c0a8094d5,0x33b4c1834e87467b5c8b3797cdb5c5d08d5044ea38aa2e2025395a49eef0fbd4,,b0f53a81b194e601dfd2918f04d5c43d,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-22 00:00:00.000 UTC,2025-08-22 00:44:59.000 UTC,23193117,,,,1000089029,1000.089029,,,1000.2240410189149,0x64eb4f8011efe8f2eaeaa0ae370b62b3389c07a5,0x64eb4f8011efe8f2eaeaa0ae370b62b3389c07a5,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x64eb4f8011efe8f2eaeaa0ae370b62b3389c07a5,0xbbe52eea039b95c02319dafea27013d8953ca12941e3ed4ce5e2f821de527f77,,e8feb9bc579bd6d95542baab08975d7c,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-28 00:00:00.000 UTC,2025-11-28 00:01:35.000 UTC,23893480,,,,0.000294924915678512,2.94924915678512e-22,,,8.89767825857973e-19,0xac265e80b949a0bb1684c9025cb2ec11de10e949,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xac265e80b949a0bb1684c9025cb2ec11de10e949,0x3f24576b2f73bdb049900b2075e0214b5e26600fd9800ae00b5a58696fc61806,,65c377d7f93fd458450d49c8dce8c6ee,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-18 00:00:00.000 UTC,2025-12-18 06:54:35.000 UTC,24037831,,,,0.000321209954880998,3.2120995488099797e-22,,,9.08622659869623e-19,0x5e014aa0649102e07c074f498845f01bcd520317,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x5e014aa0649102e07c074f498845f01bcd520317,0x67cc5248f675d2b8364329dda24d4f7307d992be7d6f5bd541347380ca9ade82,,1a3085c684caed90703569a262c11d66,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-25 00:00:00.000 UTC,2025-12-25 06:48:11.000 UTC,24087949,,,,0.000301621045914859,3.01621045914859e-22,,,8.868623937243783e-19,0x9442aecde361dff1cdda2822b5a3fc2441d45692,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x9442aecde361dff1cdda2822b5a3fc2441d45692,0x7e65c1ca4340b1e250f1f7b4246b53eff954d4c1ee8fc4275db5a469fdc1bd9c,,65066b2f8d376edf3936ef4ca8b53c26,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-12 00:00:00.000 UTC,2025-09-12 16:54:35.000 UTC,23348307,,,,0.000201246000778013,2.01246000778013e-22,,,9.184485108107036e-19,0x0b1f63aa013e8a58141c12fd325aec6521f22c59,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0b1f63aa013e8a58141c12fd325aec6521f22c59,0x75cc888d1215cc36eeb095bf035d08935dc0b02900409b9eaee157fce62a6513,,f4a45200423951f667a6338191066784,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-29 00:00:00.000 UTC,2025-08-29 10:08:23.000 UTC,23246085,,,,0.000199495416553759,1.99495416553759e-22,,,8.668734184135455e-19,0x4a090fdea61b0544bd06a8550e31403e3e40c9ac,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x4a090fdea61b0544bd06a8550e31403e3e40c9ac,0x01b66d69ea44cee816cd43bc817f109249f2f508c90de60c7c2b76d8f33faae3,,30226130b33506d47842234e26e449ad,1
